Qmdp2vHRpDpHY3QRnCiwfUnJ3LbG9Jkzfy14qFkyPXz1Vm,['27.2.250.20']
12D3KooWSkcCThA55xZsKApthhg35FWrNu2VtrTJvahNxoGKDPCp,"['64:ff9b::aa82:1c28', '170.130.28.40']"
QmRcbAX1Y7NE5aJ4zFERFRdCwKHRroSLvYCwE1yYuqjz47,['175.205.98.205']
12D3KooWDBBY1g7zinHqzFUhZq218cxuSxhkQjoZ6sDFK5mecvWu,['154.12.234.71']
12D3KooWKELNX7ZFf8c1oNBAJ37vVoXBgkzSYGYJ6aZj1pBtAwL8,['154.12.242.15']
12D3KooWLGjaTnFgmE1LVbg8FwF8rShUnH15DxohR8kUH9bL26YM,['106.167.167.8']
12D3KooWJwWJu7ajN4JogWEKukUMNJnkrKT8ddgdrxc6aBMr7pRr,['154.12.242.16']
QmcFaQxe1NGB4yurGnfAbD3m6RaqyKiwqtRnnSvuKzeHVX,['112.118.35.227']
QmXNnxzgonxpKfbGyGotHdvytpyBPMcMEuTnBqaK1Ewyc7,['38.242.251.230']
12D3KooWSL3j83MsTNkFXzggYfr5jYxQof5o5gJNCgAoxAAdxfva,['185.205.244.233']
12D3KooWLA7Vd4FDmZsddggqnybEVQzzM8nPBmkpf49mZFq9fw16,['185.205.244.232']
QmbX5nYwdE3Wzx8GbtBH1s3aGLKCtimqTAPsqWogjmESrN,['185.103.185.190']
QmVt6dzYeWVpeH69VMdG75qrsop7sLmzZJcYGPFoRUBtB8,"['160.238.74.210', '160.238.75.200', '160.238.74.147', '160.238.75.189', '160.238.74.82', '160.238.75.68']"
12D3KooWLE6RMBMvwHpRxcJzqeVSY3HregWLGxwTYsnKBxP92Che,['104.248.145.113']
12D3KooWCGv817W7cW51LTkNpFWkGs5YieBXURNx3DcaE5AtFYXU,['193.30.123.29']
12D3KooWEcxeBdGsFW4fXMUVE5tRo7x27XG1aaZdbRmRLbQ2TaJN,"['68.183.6.247', '64:ff9b::44b7:6f7']"
12D3KooWCRjyFKyV9WwfQhfWHqMYpyonRSGZabbfwX1QmGLZFyqs,['185.130.47.66']
QmctwHNvcgHbEuGkNXjn5aUL5M58hBMvRXj7bjQgTDXy96,['83.252.11.223']
12D3KooWRmqVUEB9DBpbUboF2xUzqHEZ1YBNHT7wvvd3hpgWg5qG,"['64:ff9b::12d4:70ef', '18.212.112.239']"
12D3KooWHS8YwHicNq84HDNNtWSVeVaN6erCnfsfq4HRaybDse82,"['64:ff9b::90ca:6e42', '144.202.110.66']"
12D3KooWP4g5fKKaVPztXZ52okrMC8EzjM9Qv4w5K7Pt9AWoCEyB,"['109.230.224.182', '2a05:bec0:1:1:3462:f4ff:fe71:dbe0']"
12D3KooWEZaQ6jGU9Y9LzcUbpndCPVf4uz6mQpDEJSGqjWKdz7Q1,"['193.36.237.28', '2602:fe90:2:d6::46e7', '64:ff9b::c124:ed1c']"
12D3KooWCKQDpaY6oKtnhVP3mgLb78y1DaCYYLmLZFp7pn4zbcpC,['207.181.219.176']
Qmbrb3aVAFXDqVvT91ZYMgTZ1xqZF2A5G6VUovM6qJF4xH,['121.153.178.82']
12D3KooWGEpHX1JYL1DuMotYja3ncSC3Rx59HwU7RZ9rVZrdep6q,['15.235.148.249']
12D3KooWHnLzGTPxJG8oxyztcJS2f2sURqLftiFjvAzgFtUNUbYR,"['2400:8907::f03c:93ff:fe9b:f6a3', '194.195.253.154']"
12D3KooWASvsU5zUciTriWYXh7LHNDfZv4uHEJgW4nL1u3XaTgov,"['154.53.56.135', '2605:a141:2075:7687::1']"
QmSmUuB5N6SCypkQe1k1TwYwVBXaQpBES792DqfGHNos8g,['202.141.168.220']
12D3KooWF4MEHSssswjewiCkdnYqZY6heKbUcyT2oGM2uTViUDha,['96.44.135.189']
12D3KooWSWAPiiNBxSwTfZjVEfUFNZvvUfVNQbZ45vCy9w5CxyRM,['49.49.217.187']
QmUjNYxbG9MfLhRsoWGR3EDedLHWqBvKEUzmuWGeenGybo,['183.162.230.70']
12D3KooWFGJgxxWLvFN8ZcwTjcu8Muqym9vWvwkC7c94X7B1eFbu,"['51.81.209.84', '64:ff9b::3351:d154']"
12D3KooWCr1HTZmFMUGBXtyz8G6K8mLxAEujxH1qHUSkuZMKruLY,"['111.229.159.186', '64:ff9b::6fe5:9fba']"
QmZbMuVEmRho3dKNjD48HrZBfPgjvCNhXCQinDd9sUBcKL,['183.162.224.48']
QmNSJeZDC7HsG5ocZAAhpBVLaQk83XA4VyPuNJZJnRgMTa,['183.162.224.51']
12D3KooWNxhATSbcMb6AwQ8hr1x5iVEgwYP2qSPbfnfbLJ165dmV,['185.130.47.69']
QmepCRNuQkoXpbgqk9it6yK4vaqBVdhCnqTCdbGJpmiyCH,['182.228.64.35']
QmQwccsbHPbWm8X7z1aEFWENtNvS53soEssKMkUCMpxSNK,['220.116.211.239']
QmYj68TmZJLFHGdE4ni8yajjEMvkRf5s7BbAvbnF3aejeG,"['64:ff9b::2669:e841', '2605:a142:2073:5572::1', '38.105.232.65']"
12D3KooWSWb8VNMWX1nz4xfgK9RVRXGoyFq6m797v9LBRwmV6e1Z,"['64:ff9b::38e:9258', '3.142.146.88']"
12D3KooWSNmXgfxNbwh2sFXkGyPY7swwam8QTxEDTaUjQiq334pk,['38.242.251.200']
12D3KooWFsh4VGx6rDTqyFPf6Qq9nUiBZTCVUdJn5AYPUKQ28yZv,['54.254.11.221']
12D3KooWJ85XeZRU5oAZPMuvMkHUxs9gFmLy2UMCtTTTEA3nDvz5,['222.167.80.85']
12D3KooWSCnPwgpRAGzyvEebwsx4hNGEuB6ptv7hGDb2Cmfn8ZLz,['52.74.16.212']
QmbevG6eTo1GAWy1DhGrcijeQcamAXK3NKJTbUeQkuyoUF,['183.162.224.11']
12D3KooWHnyuuXeT85K8V94GtmYdda5jQj4Z8dtKA5VGLRGGViuW,"['223.88.108.32', '2409:8a44:3d19:4600:e5df:92f:6af8:a5ca']"
12D3KooWGkR3a3jXfBGAA2oQAc8kR7K7mi973iXMbJJKzkoK6vcm,"['2a02:8084:8082:bb80:4dfb:620b:8567:8422', '37.228.210.244']"
12D3KooWEnyo3ow3yFyEa3uPBZwr5nWBgAyPjR6vEz7CdXXciXPQ,"['80.209.226.243', '2a02:7b40:50d1:e2f3::1']"
12D3KooWDn61Wwpoo5XM5peYfDnECPynoDAwafoTSc8Mon8WxfAN,['3.38.194.111']
QmNMgJmkQgmHzScYAyPzLBSNDq37mb3oMjbmfYWWN1zTYk,['222.96.105.162']
12D3KooWDitQxVfmV9hK4fkXWvdGnD2rzyjHohu1JebGjuM2jfXU,['15.164.175.112']
Qmc9gKUBJ8cFFn3W4a2qohJY81m64EoJSMDpk4JxBw46zm,['46.37.216.61']
12D3KooWJvg5F1KKVUM48yjnXtELYrRjgC2EVDBzZ5aUgf5BtW7n,"['64:ff9b::4115:eed', '65.21.14.237']"
12D3KooWLd7SenSa4qLQ8CCSyH1VxMQxbSPyCVyT2jfpnu9W6DWe,"['95.217.106.211', '64:ff9b::5fd9:6ad3', '2a01:4f9:4a:286c::2']"
12D3KooWSWSaMaZ9dZ7MfWk7SYts9k3nBur1DrXQ9hRobrpVceSG,"['2a02:7b40:c287:52f4::1', '194.135.82.244']"
12D3KooWSFz2bGfUKzaDRY1NXHr9xrhUznfttqZpyjispgGR5X6Z,"['113.27.45.11', '240e:325:5625:9800:64b9:79c0:f9c2:ff71']"
12D3KooWEn8nYbrkL7gJvH25azN6i2pBGG9FhpSFC4dE3nYE5CWP,"['2a02:7b40:c287:5ac2::1', '194.135.90.194']"
12D3KooWB1w7YxiHpVEVJT6NYyz6bQeRqXNWe5vUd9mzMhpVjC1j,"['2a02:7b40:4f62:1d48::1', '79.98.29.72']"
12D3KooWCoDLZbLZKR8DfovjiD2QtzEnbX6fad4vji4o2Z7YKGXj,"['89.47.161.161', '2a02:7b40:592f:a1a1::1']"
12D3KooWNyay4JEPW7zKvTTbMQBeLMxwu5Y6ATkD3WZgfzZwizXM,"['80.208.230.162', '2a02:7b40:50d0:e6a2::1']"
12D3KooWLG626dD3kt5cSrVDJz5Giheud8xPWxbmREFX943ziTnm,"['109.235.70.202', '2a02:7b40:6deb:46ca::1']"
12D3KooWCf2EbzfhZBAVc1QXnFWVMMSSXXFuMSSPAVmu63J6y4yE,"['80.208.225.185', '2a02:7b40:50d0:e1b9::1']"
12D3KooWQJj2ioDuboAUPJLNAzN6x4XNnrn6MHai6LHd1nPrJ8V1,"['89.40.1.124', '2a02:7b40:5928:17c::1']"
12D3KooWBsaDXbMcJ2yzSv4jGsRTEoFyvEbTadZMySRk2pwYcEe2,"['2a02:7b40:d418:60d0::1', '212.24.96.208']"
12D3KooWSyvPZLNmKb77c9N3yb19wMKvcGUyeMr3d3Z4764srT9W,"['2a02:7b40:b0df:8abf::1', '176.223.138.191']"
12D3KooWJmwU3SqYZrZuxdPA6gRCvMLm1ro1jJWmkHepuFt4KRSP,"['80.209.239.162', '2a02:7b40:50d1:efa2::1']"
12D3KooWS57VdPPas4Bx5Dyj7LFs1EbDAjJEgafuPfWVtf2sv6JS,"['80.209.239.5', '2a02:7b40:50d1:ef05::1']"
12D3KooWLeM3nd96fj2fd5AbM2ijkSVyn18xZF91kAUU8kg2Nw2a,"['2a02:7b40:50d1:e23f::1', '80.209.226.63']"
12D3KooWAW45TWgnyzBsTwhPrrm1h6oyf3pqQwwMLNkqyjvX926P,"['2a02:7b40:50d0:e7dc::1', '80.208.231.220']"
12D3KooWRgJQvqSY6p4rsBBbQoz7gf3weZecBvekcvCrUBFxeMbq,"['94.176.237.73', '2a02:7b40:5eb0:ed49::1']"
12D3KooWS9ZkdFTQnY3nXmoqsL9RSPNC3GhsXeZMpG6UVqZtuAdR,"['2a02:7b40:5eb0:eba3::1', '94.176.235.163']"
12D3KooWHoidEjua8fayq1uK3ECZeu2Fb3uNTcYFrgqTDVgkiDm4,"['94.176.234.98', '2a02:7b40:5eb0:ea62::1']"
12D3KooWLcyKD4CCBSj9UNnXgBBgRS4PxqdXp78FXhUrcbE7CXuU,['185.130.47.70']
12D3KooWRMBYXgG17FjQ47VvfCrHoXoNDBW2DRp3ZfGhHTEHLm9z,"['2a02:7b40:50d1:ec32::1', '80.209.236.50']"
12D3KooWSyQfzT27A2EyS7MLk1hNnKDcn68QDMUxgSwVm3eqftDE,"['195.181.242.81', '2a02:7b40:c3b5:f251::1']"
12D3KooWJVvgTPEbeasUTZPNGpmkux3RZWXsYkuvvmfGEVEwhhBN,"['2a02:7b40:b945:3428::1', '185.69.52.40']"
12D3KooWLQH5qshe6uyNrSwacJbS8SeKYb6JiQ3cbFuMyQufdmUG,"['212.24.103.86', '2a02:7b40:d418:6756::1']"
12D3KooWGZ9h53i1kBSCLmW955Sy3P2g6CrhkPYtoGHvBS6Mq4Vp,"['2a02:7b40:d418:6560::1', '212.24.101.96']"
12D3KooWGygKXaK32usHuBq55r2vgBF2bbkHJ4vaYe16dwLM6SSK,"['176.223.130.98', '2a02:7b40:b0df:8262::1']"
12D3KooWPxr3wfr8WZ1UHnTGs47qLcEeWnZ6UuP7P8jQ2uGZc569,"['2a02:7b40:5928:cf0::1', '89.40.12.240']"
12D3KooWJm8W8e3bjVdNcfXyNiNVn7JgbhAruCU4L6NXmpr23JBL,"['2a02:7b40:c3b5:f44b::1', '195.181.244.75']"
12D3KooWJE1cUS1rGg9YmNFgxjpodh31jaHf7ENVUtzeAob4o43s,"['2a02:7b40:b0df:85cb::1', '176.223.133.203']"
12D3KooWDVonbbk8ue7JWejxBg4Ty35fhRGEW8g4VmDSHQAvsnBJ,"['80.208.228.13', '2a02:7b40:50d0:e40d::1']"
12D3KooWHqc3oxV8KWWCAXjoxKCKi98CaaNinP5bhKmBjgvQQWEt,"['109.235.67.176', '2a02:7b40:6deb:43b0::1']"
12D3KooWJCtsVAPbEicMTYFM2rD9PGcp9RFa3KxUddprP8imdLZU,"['212.24.106.110', '2a02:7b40:d418:6a6e::1']"
12D3KooWRytUxduUNaKWJfdxG1uJ3AFb7GESSMqghRp8RdkxvET1,"['80.209.225.179', '2a02:7b40:50d1:e1b3::1']"
12D3KooWSvFDsoVCXaW9YgBhVRFbHKPh1NeyQdyiLzN5cPTjUFm1,"['94.176.236.109', '2a02:7b40:5eb0:ec6d::1']"
QmfWD1tJ9bcaMZ1KHpdf7bGMBRxEfNdVt4c4pbk9y4W3oK,['118.38.113.177']
12D3KooWBJc8kk3EuhtzY43eGr9dXSiJkwgcA9itrnLkcNbzfXD2,"['2a02:7b40:b0df:887c::1', '176.223.136.124']"
12D3KooWJyZwECTYwWqmNw1bbgvZk1Uv35Bintzmvwosb6U2TKNZ,"['176.223.138.86', '2a02:7b40:b0df:8a56::1']"
12D3KooWF7NjtpMNcTQMtB7NkggqTyy4yiQuKRLHCiNoBP6UXp4N,"['2a02:7b40:50d0:e429::1', '80.208.228.41']"
12D3KooWN2eBdUZ4qYQEk7oaYm4z7jvDqAgTwoFd584F723rpNon,"['185.81.165.77', '2a02:7b40:b951:a54d::1']"
12D3KooWBZjwKkGT3XDzSNnQUumBE3wHGV3xbQkztUoEr9zR9ArB,"['2a02:7b40:b0df:8250::1', '176.223.130.80']"
12D3KooWJWwqmf3gv3djcjc65hC4jG8EwmDmBdDnYXbq1rBgPzxc,"['2a02:7b40:50d0:e5a9::1', '80.208.229.169']"
12D3KooWE9PT1UN5UzQmHdpEMkTp68DqdimTjLzbTEW5w431RvFc,"['176.223.143.209', '2a02:7b40:b0df:8fd1::1']"
12D3KooWQY9RDW7NX7bxY5jDRGccH8B88heeTz5S4uZkd2QTzH6y,"['172.105.83.143', '2a01:7e01::f03c:93ff:fe0a:f3e1']"
12D3KooWNWi4xbxKiRDg7Y2ZP4yoqTvXEayNJ8HQBY92ayJgV27W,"['2a02:7b40:3e4d:9e61::1', '62.77.158.97']"
12D3KooWELyA9qXrc5tZ7Q8u4Cwbd7X2j6YTzJVkZJxru3iWTJoS,"['2a02:7b40:50d0:e41b::1', '80.208.228.27']"
12D3KooWJWkQS8h1c2moJyK4gmpUNfYL9JoNxvp9LE5cGM2oppCn,"['2a02:7b40:d418:67b9::1', '212.24.103.185']"
12D3KooWSas39EYKcgCBCCpswDhmr6KVyXBDybBxhhd8gF1qFYLj,"['89.40.14.232', '2a02:7b40:5928:ee8::1']"
12D3KooWAUmbnph4Lhcwcy1bRWfzGQtoMjTmM9P2TkeXVbPHE1Lk,"['2604:a880:800:10::51d:7001', '138.197.14.6']"
12D3KooWEGHvZ6QoRces9Y9toP2so6CSjrBTMR57uPJDZbqqjyjG,"['64:ff9b::a7ac:5c99', '167.172.92.153']"
12D3KooWKeYsBEJsgC6RNhqM2EQ5RXnbZapK3hZn1EPKf1nwQjWm,"['64:ff9b::2cc9:c91d', '44.201.201.29']"
12D3KooWGz9r6gSd5A3XjCGws9M3x1qeYpwkyL1AD3RChJtPPYFw,"['2a02:7b40:c3b5:f6e3::1', '195.181.246.227']"
12D3KooWQqKuD12iX5yRcmk7BqgN3vieeJ27gtEqGraFkVWWDNQY,"['185.81.166.180', '2a02:7b40:b951:a6b4::1']"
QmUWPC1EB7HgDJwo18HyWrSosck7kpm9DTQeWJDVV9njCk,['188.149.151.199']
12D3KooWL8BqePdfhmM8Dnm2tJUUdxDovSK4zUDpdJnnfJciDAzb,"['80.209.233.150', '2a02:7b40:50d1:e996::1']"
12D3KooWP35rpD3WPwKcQsnQMEtVmzkDYLVDSw86h4q3TPyTqSmh,"['195.181.242.4', '2a02:7b40:c3b5:f204::1']"
12D3KooWPevXcjiZgpmBdXuRmsZRGqcRNBPUy82jqwroKoumPh12,['154.53.36.30']
12D3KooWDt5UP5JmZwxQ6rDWeZgpRRDPUn1w3p4fjHFcAWoZVcdJ,"['2a02:7b40:5eb0:ed4e::1', '94.176.237.78']"
12D3KooWLTx1yg3KBobWDU341exsqFQBBJm1fSK44GyWXdjvygzV,"['80.208.231.161', '2a02:7b40:50d0:e7a1::1']"
12D3KooWEemheUQJfKWfroto8czQ3FcPLEH4A5ECg7mvCpc8p4oF,"['89.40.2.25', '2a02:7b40:5928:219::1']"
12D3KooWNdTnWf445R9v7MESKigYdBYssCA6bH2UpB2qxHWjjafC,"['2a02:7b40:50d0:e2b7::1', '80.208.226.183']"
12D3KooWBqbqQ2mQAw4HLPbXueZK76UpFjqeZsuuDCFPaHc6apXd,"['2a02:7b40:50d0:e07a::1', '80.208.224.122']"
12D3KooWDb7yU3fotT344enkZaQNqE1L4ZyN85RUip83TXfv8etR,"['176.223.128.227', '2a02:7b40:b0df:80e3::1']"
12D3KooWLh5earXaXde6ahPQJtjwguSTjgCMbn4m6bfbywqpspWY,"['2a02:7b40:50d1:e454::1', '80.209.228.84']"
12D3KooWFRAZFeLZJmiWvwU6gPnGpZSF8ggVY3tn4sZDZbbJnA7q,"['2a02:7b40:d418:6e85::1', '212.24.110.133']"
12D3KooWGMiX7JPhLBowdwTyY8tfNQmFgJkYYsbGe9GKkDqLLJg7,"['80.209.228.226', '2a02:7b40:50d1:e4e2::1']"
12D3KooWNDwAUALWk9Tz5qAZro6K1toxyrEz5AuQJLqyRZ7QB2N7,"['89.40.4.164', '2a02:7b40:5928:4a4::1']"
12D3KooWGsornSoxTTsDeRVjqYiEfE6nsstDmG8gRccwggBdwi8v,"['176.223.138.214', '2a02:7b40:b0df:8ad6::1']"
12D3KooWRim19ADnZjvZpwBbDGFvyPky64Gp6XPUajm1GZRrGEdp,"['2a02:7b40:50d0:e6e0::1', '80.208.230.224']"
12D3KooWC8pn7ztcDaMVowNQJYX7bH6b9pLNQAFAEb6gQEKpwMUc,"['2a02:7b40:5928:58a::1', '89.40.5.138']"
12D3KooWKBJCH7FkW5sbipHbSpHR4UaoGzzzmUnWRL8KxigF7J6A,"['2a01:7e01::f03c:93ff:fe9b:6ec2', '172.105.82.171']"
12D3KooWBurQj2uNoJZnZaXmoNsMjksTJ5rGCWESf6jsGg4Y9WnU,"['195.181.244.80', '2a02:7b40:c3b5:f450::1']"
12D3KooWNZTEyT6xPzz4ugJJSG1cjXU74HJ17uyhdPyEGhxo68L4,"['2a02:7b40:50d1:e8e2::1', '80.209.232.226']"
12D3KooWKQ2ECjBD6Z4dMSqqKfgoxWhjRAxHiQQSi3H4xy5NkCor,"['89.40.1.236', '2a02:7b40:5928:1ec::1']"
12D3KooWCwAn9YfG7wfy7syt9hGWLoxPS85cSXLeaV8qY68vgRRn,"['2a02:7b40:c3b5:f4c7::1', '195.181.244.199']"
12D3KooWANyLZAKb5uMesmQ9VXQW12ExAD8KZiYrEXj121AsJH5K,"['2a02:7b40:50d1:ebde::1', '80.209.235.222']"
12D3KooWKehECBD1wZyTXdUcfvjDQmZuYTYH7QXfzN8zX175MHvR,"['80.208.230.112', '2a02:7b40:50d0:e670::1']"
12D3KooWB2B8XtvypGEeybR77ixvZRXu7GuXDncg6R7t6grHjvDP,"['2a02:7b40:b0df:8638::1', '176.223.134.56']"
12D3KooWEZDXJHugoNsBbNeiLRDjfYw6k8RGbTuX3brjSqVzgrw4,"['194.135.90.91', '2a02:7b40:c287:5a5b::1']"
12D3KooWANP44iPTXW78EqSKbiiStPv21PfXGQ8XjuQaC8zVAZGm,"['2a02:7b40:50d1:e6c2::1', '80.209.230.194']"
12D3KooWNSETKP3aTEJYSbiHEvPPXzmnBbMTUaoutft8Cqb7Sw7H,"['176.223.143.169', '2a02:7b40:b0df:8fa9::1']"
12D3KooWEZwtyK6objRXRJ3FkW7mCoNGhVr8whFEvZWoNeHdSvN1,"['45.79.248.235', '2a01:7e01::f03c:93ff:fe9b:6e77']"
12D3KooWNcpypNaU1oJUJf38JujDsFPhmjri4wWVQydKM52xy6FJ,"['2a02:7b40:b0df:88d0::1', '176.223.136.208']"
12D3KooWKURp5adBe8SsdyrULwF5cWCL1dxh16x2ZRNZ2j2VfzJy,"['185.5.55.102', '2a02:7b40:b905:3766::1']"
12D3KooWBXbZvza7YUQqxcpYKjGx9xNtEpjHFzo79LzaY26CfrEA,"['2a02:7b40:50d1:ea8e::1', '80.209.234.142']"
12D3KooWGYwHgExxcEcVRffPQRf64vRG87ygh5DYs1sqfpdckUfT,"['89.40.14.204', '2a02:7b40:5928:ecc::1']"
12D3KooWQ8QMcbaurpM6jYxkjUhp4F3tYnjCMx7W9c8zznUfiP4C,"['62.77.155.83', '2a02:7b40:3e4d:9b53::1']"
12D3KooWE7HCdnABHzD3VfVjeT8dqdyFaLKLGhoRCQnBLcfiR1r2,"['2a02:7b40:50d1:ebf5::1', '80.209.235.245']"
12D3KooWKTB3cVaQnXyKMgE5kFagJ77VRHRZca6R8fFTwi7Ep4gN,"['2a02:7b40:3e4d:9d59::1', '62.77.157.89']"
12D3KooWCHYdMoHJGEWZ8tdp2yYj14YD5516dbSvub8YTDG8pTLw,"['2a02:7b40:50d0:e44b::1', '80.208.228.75']"
12D3KooWFGvBRZDzAZHGnEGXX8Ddhxbfo8PXaNhTQTjXSRhxxVFK,"['185.5.52.194', '2a02:7b40:b905:34c2::1']"
12D3KooWCK5TsBDoAadSxFtUAEt92pHtAN5JuarNPMVrP19LTHpv,"['176.223.129.28', '2a02:7b40:b0df:811c::1']"
12D3KooWAU7jH264hf19Mn3Ph2TFfX7L36kBXFMTUX4gGBpPpXsk,"['2a02:7b40:50d1:e41d::1', '80.209.228.29']"
12D3KooWRsMiTJRXS27eJjyzcKjCVKi6LTbTdnxK4D9GBy4LQBi1,"['94.176.235.123', '2a02:7b40:5eb0:eb7b::1']"
12D3KooWACHNH1daMteV73c24AxcaK5e5wUNiZ4gtSYuFJAAA88w,"['2a02:7b40:5eb0:e85d::1', '94.176.232.93']"
12D3KooWGB5PDmBDsLMLYEbHHLpgpcQQUAt7RVntJj4H2HYaPvTx,"['2a02:7b40:592f:a469::1', '89.47.164.105']"
12D3KooWCYmWJgaqMTSuwPG44GrGyp8cgJKLicMH5SWCJbff9Gnr,"['89.47.167.4', '2a02:7b40:592f:a704::1']"
12D3KooWHbB7pvspiMeVqwxzBDH2CDjdqwRpXAm5GLdhkeQtPtkv,"['2a02:7b40:d418:6e34::1', '212.24.110.52']"
12D3KooWNzBaaXodhfmnxknmi1WzXWq6tNCm9kDHXkUmkixGwQwZ,"['2a02:7b40:5928:84b::1', '89.40.8.75']"
12D3KooWHWxBMA29Rprc8dT4DpYrBbBzqXr1BGGYsbm8hDzeZUaq,"['2a02:7b40:c287:5db3::1', '194.135.93.179']"
12D3KooWKRU2fd2ZmVmvuyvinvwxswnzw2WaFo2cUpYUx5tume7r,"['80.209.228.14', '2a02:7b40:50d1:e40e::1']"
12D3KooWFAQGXoLUFb52ietAK7gzFVjkt9spgVokpbyBRnNkQgws,"['80.209.224.36', '2a02:7b40:50d1:e024::1']"
12D3KooWQHuq9LgHPPgaQVLGCK9nvMH9QneRQbiYCbGoiR5pSLKG,"['2a02:7b40:50d0:e4be::1', '80.208.228.190']"
12D3KooWPZiDYzb6HVBzDkuruni4MaGzC4dBYMDxqpKNbdHi7QhW,"['64:ff9b::cf94:7275', '207.148.114.117']"
12D3KooWEcY1R8NgxAy2hdErTGNRkumB36bpzWMBrZjCsHABMd7L,"['62.77.158.73', '2a02:7b40:3e4d:9e49::1']"
12D3KooWBw2hhvExGNAob7nGMPVEqFFxTtB4tqoLou3DU83t2tUn,"['2a02:7b40:4f62:1cfa::1', '79.98.28.250']"
12D3KooWKuWEnqNmGsPXxZXte7cgy9eRS6bYKd6MN1ovAEtVoPWq,"['194.135.88.84', '2a02:7b40:c287:5854::1']"
12D3KooWAAx5kY5uxQDzXFT4SaZ3CYAiU3braVkDDHFU6PHtxsj8,"['2a02:7b40:d418:6f78::1', '212.24.111.120']"
12D3KooWDegoabThR6whs4rMeuS8sZ4UBDUeAJvbqV3eTJNnGyw1,"['2a02:7b40:592f:a030::1', '89.47.160.48']"
12D3KooWDreD2USzwBYt6uW2nokfz4uW178RYzZajBkDhDKHVAUC,"['2a02:7b40:50d0:e45c::1', '80.208.228.92']"
12D3KooWN17uPG7fYspf97EWofTvfk4xKmavjvCANyNVv6HEcAjm,"['2a02:7b40:5928:317::1', '89.40.3.23']"
12D3KooWLB5ERUzm9pwhA6w6WVPSs67KAapww5qbxjQaZy3XdaUm,"['62.77.154.173', '2a02:7b40:3e4d:9aad::1']"
12D3KooWG2q7f1aRaeBiGWYvfUFFQAjqxzm2TEVtC7ow51x3qBB2,"['2a02:7b40:c287:5a6d::1', '194.135.90.109']"
12D3KooWCoa66WcrBF7Yn5FCpKW6vGQ71ymAeHdPJed4sT9ZZLir,"['2a02:7b40:b0df:813e::1', '176.223.129.62']"
12D3KooWDZLfPcjwaWoc2JE6HAgPetv2tb64SVLeyjobeWo7eqT2,"['176.223.142.88', '2a02:7b40:b0df:8e58::1']"
12D3KooWGX5bpsAtaHCcmvjBxKDjfaV3DxGcJ7uqfXJFZ8gp1oqx,"['194.135.94.51', '2a02:7b40:c287:5e33::1']"
12D3KooWEwsqVjA3g95aJGMJrMP6JG3DSqHSHo1vT17oo3ytmbmk,"['2a02:7b40:c3b5:f441::1', '195.181.244.65']"
12D3KooWKubcmyhFkVCWXgp3j4ddt1zWujsuL9HGwcU6LS2K4A7j,"['2a02:7b40:4f62:1e4f::1', '79.98.30.79']"
12D3KooWRFZa6F7ECEr6BkGt3L1aH6agv9JiEkWku9a9UreH5PoD,"['185.5.55.35', '2a02:7b40:b905:3723::1']"
12D3KooWGVhVfTwHw3T9BsGN7XxStuocizC2D3m1J7ZP8FCo53ir,"['212.24.107.252', '2a02:7b40:d418:6bfc::1']"
12D3KooWGgxc1rkDjzZoHac9iYeaPBb5hd11qRFkFry2eYQsTBkq,"['194.135.94.6', '2a02:7b40:c287:5e06::1']"
Qmd7TPcXqtc5vyvT5oQsDCETGdaTUpmjeEj2Wz76djWVr5,"['91.234.60.90', '2a0d:8340:69:5555:4e:bff:fe81:a259']"
12D3KooWKg7wVrgGvng7bMBF5aZB9hfYSB7Zi2XYXprR4YxxYokh,"['80.209.225.220', '2a02:7b40:50d1:e1dc::1']"
12D3KooWHynWKxGqFVzArnAAL1688puNagXrFx2uCxiMV9m5pDvh,"['80.209.229.182', '2a02:7b40:50d1:e5b6::1']"
12D3KooWMf5CHaEGLQBHtV5Vnf1j2RnfPbjz9WhwYmpwqwXoLyy9,"['176.223.136.15', '2a02:7b40:b0df:880f::1']"
12D3KooWGDSqTvhcHMvVNT1p8rCE7vSMYpTZH89T8gvTBd6VNRs1,"['80.209.234.25', '2a02:7b40:50d1:ea19::1']"
12D3KooWM4r4DQjAaxZp7Bs26yUMvkkiZdHLVLJ3ydoB2PXxgmuA,"['212.24.102.204', '2a02:7b40:d418:66cc::1']"
QmT5xNjHgb74aJPsHJ5FcW4ZxQgMvC5vxY9QquBK7fnrcz,['91.130.46.250']
12D3KooWRQanNC5whbduJrtkhNU7P5GnWSjmkn8ipGCU4uTzQkCQ,"['79.98.27.84', '2a02:7b40:4f62:1b54::1']"
12D3KooWDRfXSxrYc8Bw5AQBg2qvPCR5aEwYXurcpgnUzGzjWtLq,"['2a02:7b40:b905:34be::1', '185.5.52.190']"
12D3KooWBz28onKLLzzEF6jv3UEDnQjkdPUuyX5pjkuxN5fzYr1M,"['89.40.3.64', '2a02:7b40:5928:340::1']"
12D3KooW9pmGmBWUNi5Jv4VYuA2adUhdSWYNYPUJ8HhXQhiVubFF,"['2a02:7b40:c3b5:f0c9::1', '195.181.240.201']"
12D3KooWMJAaKANE8HLppqUm3xfxe1esWrMgTy6XVUZPfLFUZ5yT,"['2a02:7b40:c3b5:f374::1', '195.181.243.116']"
QmZWfft1ivrvCUqb7JQprbfeay3GvPudn3EbQ2FcxUY1x8,['46.70.117.104']
